ID,signYear,signWithtype,category
189,1993,India,general,DIC
79,1993,United Kingdom,general,DIC
189,2005,Pakistan,sector,TREX
134,2005,United Kingdom,sector,TREX
189,1990,Thailand,sector,PROCUREMENT
177,1990,United Kingdom,sector,PROCUREMENT
189,1988,Malaysia,general,DIC
107,1988,United Kingdom,general,DIC
189,1998,Malaysia,general,DCA
107,1998,United Kingdom,general,DCA
189,1996,Philippines,general,DCA
141,1996,United Kingdom,general,DCA
189,1988,Australia,general,DIC
8,1988,United Kingdom,general,DIC
83,2008,Switzerland,general,DIC
172,2008,Ireland,general,DIC
126,1984,France,general,DIC
61,1984,Netherlands,general,DIC
126,2004,Switzerland,general,DIC
172,2004,Netherlands,general,DIC
126,2007,Switzerland,sector,TREX
172,2007,Netherlands,sector,TREX
126,1985,Spain,general,DIC
166,1985,Netherlands,general,DIC
126,2006,Germany,general,DCA
65,2006,Netherlands,general,DCA
126,1995,Czech Republic,general,DCA
46,1995,Netherlands,general,DCA
126,1995,Slovakia,general,DCA
160,1995,Netherlands,general,DCA
126,2008,Slovakia,general,DCA
160,2008,Netherlands,general,DCA
126,1998,Albania,general,DCA
1,1998,Netherlands,general,DCA
126,1997,Macedonia,sector,TREX
104,1997,Netherlands,sector,TREX
126,1999,Slovenia,general,DCA
161,1999,Netherlands,general,DCA
126,1996,Bulgaria,general,DCA
25,1996,Netherlands,general,DCA
126,2000,Bulgaria,sector,RESEARCH
25,2000,Netherlands,sector,RESEARCH
126,2008,Latvia,general,DCA
96,2008,Netherlands,general,DCA
126,1996,Lithuania,general,DCA
102,1996,Netherlands,general,DCA
126,1998,Lithuania,general,DCA
102,1998,Netherlands,general,DCA
126,2008,Lithuania,general,DCA
102,2008,Netherlands,general,DCA
126,1995,Ukraine,general,DCA
187,1995,Netherlands,general,DCA
126,1996,Ukraine,general,DCA
187,1996,Netherlands,general,DCA
126,1996,Ukraine,general,DCA
187,1996,Netherlands,general,DCA
126,2006,Georgia,general,DCA
64,2006,Netherlands,general,DCA
126,1996,Finland,general,DIC
60,1996,Netherlands,general,DIC
126,2005,South Africa,general,DCA
164,2005,Netherlands,general,DCA
126,1988,Turkey,sector,PROCUREMENT
183,1988,Netherlands,sector,PROCUREMENT
126,1995,Kuwait,sector,PROCUREMENT
93,1995,Netherlands,sector,PROCUREMENT
126,1996,South Korea,general,DIC
145,1996,Netherlands,general,DIC
126,2006,Pakistan,general,DCA
134,2006,Netherlands,general,DCA
16,2007,Switzerland,general,DIC
172,2007,Belgium,general,DIC
16,1985,Spain,sector,RESEARCH
166,1985,Belgium,sector,RESEARCH
16,1993,Poland,sector,TREX
142,1993,Belgium,sector,TREX
16,1989,Hungary,general,DCA
77,1989,Belgium,general,DCA
16,1994,Czech Republic,general,DCA
46,1994,Belgium,general,DCA
16,1994,Slovakia,general,DCA
160,1994,Belgium,general,DCA
16,2005,Albania,general,DCA
1,2005,Belgium,general,DCA
16,2002,Croatia,general,DCA
43,2002,Belgium,general,DCA
16,2003,Yugoslavia,general,DCA
206,2003,Belgium,general,DCA
16,2001,Slovenia,general,DCA
161,2001,Belgium,general,DCA
16,1994,Bulgaria,general,DCA
25,1994,Belgium,general,DCA
16,2004,Moldova,general,DCA
116,2004,Belgium,general,DCA
16,1993,Romania,general,DCA
146,1993,Belgium,general,DCA
16,2002,Estonia,general,DCA
57,2002,Belgium,general,DCA
16,2001,Latvia,general,DCA
96,2001,Belgium,general,DCA
16,2002,Latvia,sector,TREX
96,2002,Belgium,sector,TREX
16,1994,Lithuania,general,DCA
102,1994,Belgium,general,DCA
16,2001,Lithuania,general,DCA
102,2001,Belgium,general,DCA
16,2002,Ukraine,general,DCA
187,2002,Belgium,general,DCA
16,1999,Benin,general,DCA
18,1999,Belgium,general,DCA
16,2006,Benin,sector,TREX
18,2006,Belgium,sector,TREX
16,2008,Benin,general,DCA
18,2008,Belgium,general,DCA
16,2008,Congo (Dem Rep of the),sector,TREX
39,2008,Belgium,sector,TREX
16,2005,Burundi,general,DCA
27,2005,Belgium,general,DCA
16,2009,Rwanda,sector,COMMISSION
148,2009,Belgium,sector,COMMISSION
16,2006,South Africa,general,DCA
164,2006,Belgium,general,DCA
16,2009,Tunisia,general,DCA
182,2009,Belgium,general,DCA
16,1987,Turkey,general,DCA
183,1987,Belgium,general,DCA
16,1990,Turkey,sector,TREX
183,1990,Belgium,sector,TREX
16,2003,Vietnam,general,DCA
195,2003,Belgium,general,DCA
103,2002,Slovakia,general,DCA
160,2002,Luxembourg,general,DCA
103,2003,Slovakia,general,DCA
160,2003,Luxembourg,general,DCA
103,2002,Lithuania,general,DCA
102,2002,Luxembourg,general,DCA
61,2000,Switzerland,general,DIC
172,2000,France,general,DIC
61,2003,Switzerland,sector,TREX
172,2003,France,sector,TREX
61,2004,Switzerland,general,DIC
172,2004,France,general,DIC
61,1983,Spain,general,DCA
166,1983,France,general,DCA
61,1996,Spain,general,DIC
166,1996,France,general,DIC
61,1999,Portugal,general,DCA
143,1999,France,general,DCA
61,1988,West Germany,sector,COMMISSION
220,1988,France,sector,COMMISSION
61,1992,Poland,general,DCA
142,1992,France,general,DCA
61,2002,Poland,general,DCA
142,2002,France,general,DCA
61,1992,Czechoslovakia,general,DCA
207,1992,France,general,DCA
61,1992,Czech Republic,general,DCA
46,1992,France,general,DCA
61,1994,Slovakia,general,DCA
160,1994,France,general,DCA
61,2009,Slovakia,general,DCA
160,2009,France,general,DCA
61,1994,Albania,general,DCA
1,1994,France,general,DCA
61,1996,Albania,general,DCA
1,1996,France,general,DCA
61,1996,Macedonia,general,DCA
104,1996,France,general,DCA
61,1997,Croatia,general,DCA
43,1997,France,general,DCA
61,2002,Slovenia,general,DCA
161,2002,France,general,DCA
61,1992,Greece,sector,COMMISSION
67,1992,France,sector,COMMISSION
61,2008,Greece,general,DIC
67,2008,France,general,DIC
61,2007,Cyprus,general,DCA
45,2007,France,general,DCA
61,1992,Bulgaria,general,DCA
25,1992,France,general,DCA
61,2002,Moldova,sector,TREX
116,2002,France,sector,TREX
61,1998,Romania,general,DCA
146,1998,France,general,DCA
61,1994,Russia,general,DCA
147,1994,France,general,DCA
61,1994,Russia,general,DIC
147,1994,France,general,DIC
61,1994,Estonia,general,DCA
57,1994,France,general,DCA
61,1994,Latvia,sector,TREX
96,1994,France,sector,TREX
61,1994,Lithuania,general,DCA
102,1994,France,general,DCA
61,1996,Ukraine,general,DIC
187,1996,France,general,DIC
61,2007,Belarus,general,DCA
15,2007,France,general,DCA
61,2010,Armenia,general,DCA
7,2010,France,general,DCA
61,1997,Georgia,general,DCA
64,1997,France,general,DCA
61,2003,Georgia,general,DCA
64,2003,France,general,DCA
61,2004,Georgia,general,DCA
64,2004,France,general,DCA
61,1995,Finland,general,DIC
60,1995,France,general,DIC
61,1992,Sweden,general,DIC
171,1992,France,general,DIC
61,1993,Sweden,general,DIC
171,1993,France,general,DIC
61,1987,Norway,general,DCA
132,1987,France,general,DCA
61,2009,Togo,general,DCA
179,2009,France,general,DCA
61,2009,Cameroon,general,DCA
29,2009,France,general,DCA
61,2009,Nigeria,general,DCA
130,2009,France,general,DCA
61,1998,South Africa,general,DCA
164,1998,France,general,DCA
61,2010,Comoros,general,DCA
37,2010,France,general,DCA
61,2005,Libya,sector,COMMISSION
100,2005,France,sector,COMMISSION
61,2007,Libya,general,DCA
100,2007,France,general,DCA
61,1980,Sudan,sector,PROCUREMENT
168,1980,France,sector,PROCUREMENT
61,2000,Turkey,general,DCA
183,2000,France,general,DCA
61,1983,Iraq,sector,PROCUREMENT
82,1983,France,sector,PROCUREMENT
61,2009,Iraq,sector,PROCUREMENT
82,2009,France,sector,PROCUREMENT
61,1995,Jordan,general,DCA
88,1995,France,general,DCA
61,1994,Israel,general,DIC
84,1994,France,general,DIC
61,2006,Saudi Arabia,general,DIC
154,2006,France,general,DIC
61,2005,Yemen,general,DCA
196,2005,France,general,DCA
61,1992,Kuwait,sector,TREX
93,1992,France,sector,TREX
61,2006,Kuwait,sector,PROCUREMENT
93,2006,France,sector,PROCUREMENT
61,2009,Kuwait,general,DCA
93,2009,France,general,DCA
61,1998,Qatar,general,DCA
144,1998,France,general,DCA
61,1998,United Arab Emirates,sector,TREX
188,1998,France,sector,TREX
61,2000,Uzbekistan,sector,RESEARCH
192,2000,France,sector,RESEARCH
61,2009,Kazakhstan,general,DCA
89,2009,France,general,DCA
61,2009,Kazakhstan,sector,PROCUREMENT
89,2009,France,sector,PROCUREMENT
61,1990,South Korea,sector,PROCUREMENT
145,1990,France,sector,PROCUREMENT
61,1999,South Korea,general,DIC
145,1999,France,general,DIC
61,2002,Japan,sector,TREX
87,2002,France,sector,TREX
61,1982,India,general,DCA
79,1982,France,general,DCA
61,1983,India,general,DIC
79,1983,France,general,DIC
61,2006,India,general,DCA
79,2006,France,general,DCA
61,2003,Bangladesh,sector,TREX
13,2003,France,sector,TREX
61,1997,Vietnam,general,DCA
195,1997,France,general,DCA
61,2009,Vietnam,sector,PROCUREMENT
195,2009,France,sector,PROCUREMENT
61,2010,Vietnam,general,DCA
195,2010,France,general,DCA
61,1993,Malaysia,general,DCA
107,1993,France,general,DCA
61,1998,Singapore,general,DCA
159,1998,France,general,DCA
61,1999,Brunei Darusalam,general,DCA
24,1999,France,general,DCA
61,1994,Philippines,general,DCA
141,1994,France,general,DCA
61,1996,Indonesia,general,DIC
80,1996,France,general,DIC
61,1990,Australia,sector,RESEARCH
8,1990,France,sector,RESEARCH
61,2006,Australia,general,DCA
8,2006,France,general,DCA
172,2001,Spain,general,DIC
166,2001,Switzerland,general,DIC
172,2008,Spain,sector,TREX
166,2008,Switzerland,sector,TREX
172,2003,Germany,sector,TREX
65,2003,Switzerland,sector,TREX
172,2009,Germany,general,DIC
65,2009,Switzerland,general,DIC
172,2004,Austria,sector,TREX
9,2004,Switzerland,sector,TREX
172,2008,Czech Republic,general,DIC
46,2008,Switzerland,general,DIC
172,2003,Italy,general,DIC
85,2003,Switzerland,general,DIC
172,2004,Italy,sector,TREX
85,2004,Switzerland,sector,TREX
172,1995,Bulgaria,general,DCA
25,1995,Switzerland,general,DCA
172,2003,Latvia,general,DCA
96,2003,Switzerland,general,DCA
172,2002,Ukraine,general,DCA
187,2002,Switzerland,general,DCA
172,2004,Finland,general,DIC
60,2004,Switzerland,general,DIC
172,2005,Finland,sector,TREX
60,2005,Switzerland,sector,TREX
172,2004,Sweden,general,DIC
171,2004,Switzerland,general,DIC
172,2004,Norway,general,DIC
132,2004,Switzerland,general,DIC
172,2005,Norway,sector,TREX
132,2005,Switzerland,sector,TREX
172,2007,Denmark,general,DIC
47,2007,Switzerland,general,DIC
166,1998,Portugal,general,DCA
143,1998,Spain,general,DCA
166,1999,Portugal,general,DIC
143,1999,Spain,general,DIC
166,1995,Germany,general,DIC
65,1995,Spain,general,DIC
166,1989,West Germany,sector,TREX
220,1989,Spain,sector,TREX
166,1989,West Germany,sector,COMMISSION
220,1989,Spain,sector,COMMISSION
166,1994,Poland,general,DCA
142,1994,Spain,general,DCA
166,1996,Poland,sector,COMMISSION
142,1996,Spain,sector,COMMISSION
166,1999,Poland,general,DIC
142,1999,Spain,general,DIC
166,1998,Austria,general,DIC
9,1998,Spain,general,DIC
166,1990,Hungary,general,DCA
77,1990,Spain,general,DCA
166,1995,Hungary,general,DCA
77,1995,Spain,general,DCA
166,2005,Hungary,general,DIC
77,2005,Spain,general,DIC
166,1995,Czech Republic,general,DCA
46,1995,Spain,general,DCA
166,1996,Czech Republic,sector,COMMISSION
46,1996,Spain,sector,COMMISSION
166,1999,Slovakia,general,DCA
160,1999,Spain,general,DCA
166,1980,Italy,general,DIC
85,1980,Spain,general,DIC
166,2005,Albania,general,DIC
1,2005,Spain,general,DIC
166,2009,Macedonia,general,DCA
104,2009,Spain,general,DCA
166,1999,Croatia,general,DCA
43,1999,Spain,general,DCA
166,2009,Yugoslavia,general,DCA
206,2009,Spain,general,DCA
166,2006,Bosnia & Herzegovina,general,DCA
21,2006,Spain,general,DCA
166,1997,Slovenia,general,DCA
161,1997,Spain,general,DCA
166,1997,Slovenia,sector,COMMISSION
161,1997,Spain,sector,COMMISSION
166,1985,Greece,general,DCA
67,1985,Spain,general,DCA
166,1985,Greece,sector,PROCUREMENT
67,1985,Spain,sector,PROCUREMENT
166,1995,Bulgaria,sector,COMMISSION
25,1995,Spain,sector,COMMISSION
166,1995,Bulgaria,general,DCA
25,1995,Spain,general,DCA
166,2002,Bulgaria,general,DCA
25,2002,Spain,general,DCA
166,2005,Bulgaria,general,DIC
25,2005,Spain,general,DIC
166,1994,Romania,general,DCA
146,1994,Spain,general,DCA
166,1994,Romania,sector,COMMISSION
146,1994,Spain,sector,COMMISSION
166,1992,Russia,general,DCA
147,1992,Spain,general,DCA
166,1999,Estonia,general,DCA
57,1999,Spain,general,DCA
166,2001,Latvia,general,DCA
96,2001,Spain,general,DCA
166,2001,Lithuania,general,DCA
102,2001,Spain,general,DCA
166,1996,Ukraine,general,DCA
187,1996,Spain,general,DCA
166,1997,Finland,general,DIC
60,1997,Spain,general,DIC
166,2003,Sweden,general,DIC
171,2003,Spain,general,DIC
166,1985,Norway,general,DIC
132,1985,Spain,general,DIC
166,2000,Norway,general,DIC
132,2000,Spain,general,DIC
166,2006,Cape Verde,general,DCA
31,2006,Spain,general,DCA
166,1989,Mauritania,general,DCA
112,1989,Spain,general,DCA
166,2000,Mauritania,sector,TREX
112,2000,Spain,sector,TREX
166,2010,Gabon,general,DIC
62,2010,Spain,general,DIC
166,2006,Mozambique,general,DIC
121,2006,Spain,general,DIC
166,1997,South Africa,general,DIC
164,1997,Spain,general,DIC
166,2007,South Africa,general,DCA
164,2007,Spain,general,DCA
166,2010,Seychelles,general,DCA
157,2010,Spain,general,DCA
166,1983,Morocco,general,DCA
120,1983,Spain,general,DCA
166,1983,Morocco,sector,PROCUREMENT
120,1983,Spain,sector,PROCUREMENT
166,1989,Morocco,general,DCA
120,1989,Spain,general,DCA
166,1989,Algeria,general,DIC
2,1989,Spain,general,DIC
166,2003,Algeria,general,DCA
2,2003,Spain,general,DCA
166,1987,Tunisia,general,DCA
182,1987,Spain,general,DCA
166,2007,Libya,general,DCA
100,2007,Spain,general,DCA
166,1999,Turkey,general,DIC
183,1999,Spain,general,DIC
166,2002,Jordan,sector,COMMISSION
88,2002,Spain,sector,COMMISSION
166,2002,Jordan,general,DCA
88,2002,Spain,general,DCA
166,1997,Israel,general,DIC
84,1997,Spain,general,DIC
166,2004,Israel,sector,RESEARCH
84,2004,Spain,sector,RESEARCH
166,2010,Israel,general,DCA
84,2010,Spain,general,DCA
166,2008,Saudi Arabia,general,DCA
154,2008,Spain,general,DCA
166,2008,United Arab Emirates,sector,RESEARCH
188,2008,Spain,sector,RESEARCH
166,1989,China,general,DIC
35,1989,Spain,general,DIC
166,1992,South Korea,general,DIC
145,1992,Spain,general,DIC
166,1993,South Korea,sector,PROCUREMENT
145,1993,Spain,sector,PROCUREMENT
166,2006,South Korea,general,DCA
145,2006,Spain,general,DCA
166,1994,Thailand,sector,COMMISSION
177,1994,Spain,sector,COMMISSION
166,2010,Vietnam,general,DIC
195,2010,Spain,general,DIC
166,1997,Malaysia,sector,PROCUREMENT
107,1997,Spain,sector,PROCUREMENT
166,2004,Malaysia,general,DCA
107,2004,Spain,general,DCA
166,1998,Philippines,sector,COMMISSION
141,1998,Spain,sector,COMMISSION
166,2005,Indonesia,general,DIC
80,2005,Spain,general,DIC
166,2008,Australia,general,DIC
8,2008,Spain,general,DIC
143,1995,Poland,sector,COMMISSION
142,1995,Portugal,sector,COMMISSION
143,1996,Hungary,general,DCA
77,1996,Portugal,general,DCA
143,1996,Czech Republic,general,DCA
46,1996,Portugal,general,DCA
143,1999,Slovakia,general,DCA
160,1999,Portugal,general,DCA
143,2005,Yugoslavia,general,DIC
206,2005,Portugal,general,DIC
143,2009,Yugoslavia,general,DCA
206,2009,Portugal,general,DCA
143,1998,Slovenia,general,DCA
161,1998,Portugal,general,DCA
143,1995,Bulgaria,general,DCA
25,1995,Portugal,general,DCA
143,1995,Bulgaria,sector,COMMISSION
25,1995,Portugal,sector,COMMISSION
143,1995,Romania,general,DCA
146,1995,Portugal,general,DCA
143,2000,Russia,general,DCA
147,2000,Portugal,general,DCA
143,2002,Lithuania,general,DCA
102,2002,Portugal,general,DCA
143,2008,Ukraine,general,DCA
187,2008,Portugal,general,DCA
143,1984,Cape Verde,sector,TREX
31,1984,Portugal,sector,TREX
143,1988,Cape Verde,sector,PROCUREMENT
31,1988,Portugal,sector,PROCUREMENT
143,1988,Sao Tome & Principe,sector,PROCUREMENT
153,1988,Portugal,sector,PROCUREMENT
143,1989,Guinea-Bissau,sector,PROCUREMENT
71,1989,Portugal,sector,PROCUREMENT
143,2010,Mauritania,general,DCA
112,2010,Portugal,general,DCA
143,1996,Angola,general,DCA
4,1996,Portugal,general,DCA
143,2003,Angola,sector,TREX
4,2003,Portugal,sector,TREX
143,1982,Mozambique,sector,TREX
121,1982,Portugal,sector,TREX
143,1988,Mozambique,sector,PROCUREMENT
121,1988,Portugal,sector,PROCUREMENT
143,2010,Mozambique,sector,TREX
121,2010,Portugal,sector,TREX
143,1993,Morocco,general,DCA
120,1993,Portugal,general,DCA
143,2005,Algeria,general,DCA
2,2005,Portugal,general,DCA
143,2004,Timor-Leste,sector,PROCUREMENT
178,2004,Portugal,sector,PROCUREMENT
65,1993,Poland,general,DCA
142,1993,Germany,general,DCA
65,1992,Czechoslovakia,general,DCA
207,1992,Germany,general,DCA
65,1993,Czech Republic,general,DCA
46,1993,Germany,general,DCA
65,1996,Czech Republic,sector,TREX
46,1996,Germany,sector,TREX
65,1997,Czech Republic,general,DIC
46,1997,Germany,general,DIC
65,1994,Slovakia,general,DCA
160,1994,Germany,general,DCA
65,1994,Slovakia,sector,TREX
160,1994,Germany,sector,TREX
65,2008,Slovakia,sector,TREX
160,2008,Germany,sector,TREX
65,2007,Montenegro,general,DCA
119,2007,Germany,general,DCA
65,1997,Macedonia,sector,TREX
104,1997,Germany,sector,TREX
65,2007,Croatia,sector,RESEARCH
43,2007,Germany,sector,RESEARCH
65,2006,Yugoslavia,general,DCA
206,2006,Germany,general,DCA
65,1996,Slovenia,general,DCA
161,1996,Germany,general,DCA
65,1997,Slovenia,general,DIC
161,1997,Germany,general,DIC
65,1998,Slovenia,sector,TREX
161,1998,Germany,sector,TREX
65,1994,Bulgaria,general,DCA
25,1994,Germany,general,DCA
65,1999,Bulgaria,general,DIC
25,1999,Germany,general,DIC
65,2008,Bulgaria,sector,TREX
25,2008,Germany,sector,TREX
65,2003,Moldova,general,DCA
116,2003,Germany,general,DCA
65,1996,Russia,general,DIC
147,1996,Germany,general,DIC
65,1994,Estonia,general,DCA
57,1994,Germany,general,DCA
65,1994,Latvia,general,DCA
96,1994,Germany,general,DCA
65,1994,Lithuania,general,DCA
102,1994,Germany,general,DCA
65,2004,Lithuania,general,DCA
102,2004,Germany,general,DCA
65,2010,Lithuania,general,DCA
102,2010,Germany,general,DCA
65,1993,Ukraine,general,DCA
187,1993,Germany,general,DCA
65,1997,Ukraine,general,DIC
187,1997,Germany,general,DIC
65,2007,Armenia,general,DCA
7,2007,Germany,general,DCA
65,2006,Azerbaijan,general,DCA
10,2006,Germany,general,DCA
65,2003,Finland,general,DIC
60,2003,Germany,general,DIC
65,1994,Sweden,general,DIC
171,1994,Germany,general,DIC
65,2009,Sweden,general,DIC
171,2009,Germany,general,DIC
65,1996,South Africa,general,DCA
164,1996,Germany,general,DCA
65,1999,South Africa,general,DIC
164,1999,Germany,general,DIC
65,2003,Tunisia,general,DCA
182,2003,Germany,general,DCA
65,2009,Turkey,general,DIC
183,2009,Germany,general,DIC
65,2009,Jordan,general,DCA
88,2009,Germany,general,DCA
65,1997,United Arab Emirates,sector,PROCUREMENT
188,1997,Germany,sector,PROCUREMENT
65,2001,Kazakhstan,general,DCA
89,2001,Germany,general,DCA
65,2008,Mongolia,general,DCA
118,2008,Germany,general,DCA
65,2001,India,sector,COMMISSION
79,2001,Germany,sector,COMMISSION
65,2006,India,general,DCA
79,2006,Germany,general,DCA
142,1991,Czechoslovakia,general,DCA
207,1991,Poland,general,DCA
142,1996,Czech Republic,general,DCA
46,1996,Poland,general,DCA
142,1997,Czech Republic,sector,TREX
46,1997,Poland,sector,TREX
142,1997,Czech Republic,sector,RESEARCH
46,1997,Poland,sector,RESEARCH
142,1993,Slovakia,general,DCA
160,1993,Poland,general,DCA
142,2000,Slovakia,sector,TREX
160,2000,Poland,sector,TREX
142,1996,Albania,general,DCA
1,1996,Poland,general,DCA
142,2003,Albania,general,DCA
1,2003,Poland,general,DCA
142,1996,Macedonia,general,DCA
104,1996,Poland,general,DCA
142,2010,Macedonia,general,DCA
104,2010,Poland,general,DCA
142,1998,Slovenia,general,DCA
161,1998,Poland,general,DCA
142,1992,Greece,general,DCA
67,1992,Poland,general,DCA
142,2004,Greece,general,DIC
67,2004,Poland,general,DIC
142,1994,Bulgaria,general,DCA
25,1994,Poland,general,DCA
142,1998,Moldova,general,DCA
116,1998,Poland,general,DCA
142,2003,Russia,general,DIC
147,2003,Poland,general,DIC
142,1995,Estonia,general,DCA
57,1995,Poland,general,DCA
142,1992,Latvia,general,DCA
96,1992,Poland,general,DCA
142,2002,Latvia,general,DCA
96,2002,Poland,general,DCA
142,1993,Lithuania,general,DCA
102,1993,Poland,general,DCA
142,1998,Lithuania,general,DCA
102,1998,Poland,general,DCA
142,2001,Lithuania,general,DCA
102,2001,Poland,general,DCA
142,2010,Lithuania,general,DCA
102,2010,Poland,general,DCA
142,1993,Ukraine,general,DCA
187,1993,Poland,general,DCA
142,1996,Ukraine,sector,TREX
187,1996,Poland,sector,TREX
142,1996,Ukraine,general,DIC
187,1996,Poland,general,DIC
142,1996,Ukraine,sector,RESEARCH
187,1996,Poland,sector,RESEARCH
142,1993,Belarus,general,DCA
15,1993,Poland,general,DCA
142,1994,Belarus,general,DCA
15,1994,Poland,general,DCA
142,2004,Armenia,general,DCA
7,2004,Poland,general,DCA
142,1996,Georgia,general,DCA
64,1996,Poland,general,DCA
142,2005,Azerbaijan,general,DCA
10,2005,Poland,general,DCA
142,1997,Finland,general,DIC
60,1997,Poland,general,DIC
142,2005,Finland,general,DIC
60,2005,Poland,general,DIC
142,1994,Sweden,general,DIC
171,1994,Poland,general,DIC
142,1996,Norway,general,DCA
132,1996,Poland,general,DCA
142,2010,Norway,general,DIC
132,2010,Poland,general,DIC
142,1993,Denmark,general,DCA
47,1993,Poland,general,DCA
142,1999,South Africa,general,DIC
164,1999,Poland,general,DIC
142,1994,Turkey,general,DIC
183,1994,Poland,general,DIC
142,1997,Turkey,general,DCA
183,1997,Poland,general,DCA
142,1998,Turkey,sector,TREX
183,1998,Poland,sector,TREX
142,2004,Iraq,sector,PROCUREMENT
82,2004,Poland,sector,PROCUREMENT
142,1994,Israel,general,DIC
84,1994,Poland,general,DIC
142,2004,Israel,general,DIC
84,2004,Poland,general,DIC
142,2003,Tajikistan,general,DIC
175,2003,Poland,general,DIC
142,2002,Uzbekistan,general,DCA
192,2002,Poland,general,DCA
142,2007,Kazakhstan,general,DIC
89,2007,Poland,general,DIC
142,2009,China,general,DCA
35,2009,Poland,general,DCA
142,2003,India,general,DCA
79,2003,Poland,general,DCA
142,2010,Vietnam,general,DCA
195,2010,Poland,general,DCA
142,2004,Indonesia,general,DIC
80,2004,Poland,general,DIC
142,2006,Indonesia,general,DCA
80,2006,Poland,general,DCA
9,1992,Czechoslovakia,general,DCA
207,1992,Austria,general,DCA
9,1992,Czech Republic,general,DCA
46,1992,Austria,general,DCA
9,1993,Slovakia,general,DCA
160,1993,Austria,general,DCA
9,1993,Albania,general,DCA
1,1993,Austria,general,DCA
9,2006,Yugoslavia,general,DCA
206,2006,Austria,general,DCA
9,1993,Slovenia,general,DCA
161,1993,Austria,general,DCA
9,1993,Bulgaria,general,DCA
25,1993,Austria,general,DCA
9,1995,Romania,general,DCA
146,1995,Austria,general,DCA
9,1998,Latvia,general,DCA
96,1998,Austria,general,DCA
9,1995,Ukraine,general,DCA
187,1995,Austria,general,DCA
9,1994,Armenia,general,DCA
7,1994,Austria,general,DCA
9,1994,Finland,general,DIC
60,1994,Austria,general,DIC
9,2006,Sweden,general,DCA
171,2006,Austria,general,DCA
9,2002,Iran,sector,PROCUREMENT
81,2002,Austria,sector,PROCUREMENT
77,1991,Czechoslovakia,general,DCA
207,1991,Hungary,general,DCA
77,1991,Czech Republic,general,DCA
46,1991,Hungary,general,DCA
77,1999,Czech Republic,sector,TREX
46,1999,Hungary,sector,TREX
77,1993,Slovakia,general,DCA
160,1993,Hungary,general,DCA
77,1998,Slovakia,general,DCA
160,1998,Hungary,general,DCA
77,2009,Slovakia,general,DCA
160,2009,Hungary,general,DCA
77,1993,Albania,general,DCA
1,1993,Hungary,general,DCA
77,1995,Albania,general,DCA
1,1995,Hungary,general,DCA
77,2009,Macedonia,sector,TREX
104,2009,Hungary,sector,TREX
77,1996,Croatia,general,DCA
43,1996,Hungary,general,DCA
77,2010,Yugoslavia,general,DCA
206,2010,Hungary,general,DCA
77,1992,Slovenia,general,DCA
161,1992,Hungary,general,DCA
77,1998,Slovenia,general,DCA
161,1998,Hungary,general,DCA
77,2006,Slovenia,sector,TREX
161,2006,Hungary,sector,TREX
77,2003,Greece,general,DIC
67,2003,Hungary,general,DIC
77,1991,Bulgaria,general,DCA
25,1991,Hungary,general,DCA
77,2003,Bulgaria,general,DCA
25,2003,Hungary,general,DCA
77,1997,Moldova,general,DCA
116,1997,Hungary,general,DCA
77,1990,Romania,general,DCA
146,1990,Hungary,general,DCA
77,1996,Romania,general,DCA
146,1996,Hungary,general,DCA
77,2003,Romania,general,DCA
146,2003,Hungary,general,DCA
77,2002,Russia,general,DIC
147,2002,Hungary,general,DIC
77,1999,Latvia,general,DCA
96,1999,Hungary,general,DCA
77,1997,Lithuania,general,DCA
102,1997,Hungary,general,DCA
77,1992,Ukraine,general,DCA
187,1992,Hungary,general,DCA
77,1993,Ukraine,sector,TREX
187,1993,Hungary,sector,TREX
77,1995,Ukraine,general,DCA
187,1995,Hungary,general,DCA
77,1998,Ukraine,general,DCA
187,1998,Hungary,general,DCA
77,2003,Ukraine,general,DCA
187,2003,Hungary,general,DCA
77,2006,Ukraine,general,DIC
187,2006,Hungary,general,DIC
77,1995,Belarus,general,DCA
15,1995,Hungary,general,DCA
77,2010,Armenia,general,DCA
7,2010,Hungary,general,DCA
77,2005,Finland,general,DIC
60,2005,Hungary,general,DIC
77,1995,Sweden,general,DIC
171,1995,Hungary,general,DIC
77,2004,Sweden,general,DCA
171,2004,Hungary,general,DCA
77,1995,Turkey,general,DIC
183,1995,Hungary,general,DIC
77,1997,Turkey,sector,TREX
183,1997,Hungary,sector,TREX
77,2009,Uzbekistan,sector,PROCUREMENT
192,2009,Hungary,sector,PROCUREMENT
77,2007,China,sector,TREX
35,2007,Hungary,sector,TREX
77,2003,India,general,DCA
79,2003,Hungary,general,DCA
46,1994,Slovakia,general,DCA
160,1994,Czech Republic,general,DCA
46,1998,Slovakia,general,DIC
160,1998,Czech Republic,general,DIC
46,1999,Slovakia,general,DCA
160,1999,Czech Republic,general,DCA
46,2001,Slovakia,sector,TREX
160,2001,Czech Republic,sector,TREX
46,2004,Slovakia,sector,TREX
160,2004,Czech Republic,sector,TREX
46,1996,Italy,general,DCA
85,1996,Czech Republic,general,DCA
46,1999,Albania,general,DCA
1,1999,Czech Republic,general,DCA
46,2000,Macedonia,general,DCA
104,2000,Czech Republic,general,DCA
46,1998,Croatia,general,DCA
43,1998,Czech Republic,general,DCA
46,2005,Yugoslavia,general,DCA
206,2005,Czech Republic,general,DCA
46,1993,Slovenia,general,DCA
